Expansion,Name,Tasks
Core,The Curator,"SCROLL,SCROLL,SCROLL|SCROLL,INV_3"
Core,Koi Pond,"TERROR|TERROR,PERIL,PERIL"
Core,Hallway on Fire,PERIL>PERIL
Core,Late Night Break-In,INV_3|INV_6
Core,Lights Out,"INV_3>PERIL,PERIL>SCROLL,SCROLL"
Core,Horrible Visions,"PERIL,TERROR|SCROLL,PERIL"
Core,Did You Hear That?,"PERIL|PERIL,PERIL"
Core,Gate to Elsewhere,"SCROLL|SCROLL,SCROLL"
Core,When Night Falls,"TERROR|PERIL,SCROLL,SCROLL"
Core,You Become that Which You Fear Most,"TERROR,TERROR,TERROR"
Core,Don't Fall Asleep,"TERROR|TERROR,TERROR"
Core,Unnatural Habitat,"PERIL,PERIL,INV_3"
Core,Ancient Relics,"SCROLL,INV_3|SCROLL,INV_3"
Core,Transported By Magic,"INV_6|SCROLL,SCROLL"
Core,The Graveyard,PERIL|TERROR|INV_7
Core,There's Something in the Basement,INV_6|SCROLL|TERROR
Core,Vermin in the Pipes,"INV_3|INV_3|INV_3,PERIL"
Core,Gala in the Great Hall,"INV_2,SCROLL,PERIL|INV_3"
Core,Forgotten Knowledge,"SCROLL|TERROR,INV_8"
Core,The Missing Records,"INV_6|SCROLL,INV_3"
Core,A Peculiar Specimen,INV_3>INV_6>PERIL
Core,The Loading Dock,"PERIL|PERIL,INV_3"
Core,Haunted by a Shadowy Figure,"PERIL,TERROR"
Core,A Secret Gathering,"INV_6|SCROLL,SCROLL"
Core,Stay Away From The Windows,"INV_8|PERIL,PERIL"
Core,The Hedge Maze,"INV_2,PERIL|PERIL,PERIL"
Core,The Hidden Passage,"INV_3>PERIL,INV_3>SCROLL"
Core,Blood On The Floor,"INV_2>INV_3>TERROR,PERIL"
Core,The Storage Closet,"INV_3>INV_3>SCROLL,SCROLL"
Core,Something Has Broken Free,"PERIL|TERROR,TERROR"
Core,Administration Office,SCROLL|INV_9
Core,The Archives,"SCROLL|SCROLL,INV_3|SCROLL,PERIL"
Core,Riot In The Streets,INV_3>INV_9
Core,The Gift Shop,"INV_3>SCROLL,INV_3"
Core,The Security Office,INV_2>INV_3>INV_6
Core,Public Lavatory,"PERIL,SCROLL,SCROLL"
Core,The Hall of the Dead,"SCROLL|PERIL,PERIL|INV_5"
